title,company,location,province,country,remote_type,source,category,job_category,skills_detected,match_score,is_coop,is_fall_2026,detected_season,detected_year,posted_date,date_found,job_url
"AI Engineer, Winter 2027 (Co-op/Internship) - 8 months",BMO,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,50,1,0,,,2026-09-24T19:33:05Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5897472540?utm_medium=api&utm_source=c9176011
Velocity - Data Scientist Internship/Co-Op -Winter 2027,Scotiabank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data Science,ai,50,1,0,,,2026-09-11T12:24:34Z,2026-09-25 16:01:39,https://www.adzuna.ca/details/5879975317?utm_medium=api&utm_source=c9176011
"Machine Learning Engineering, Intern",Bree,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,machine learning,50,1,0,,,2026-07-17T17:45:06Z,2026-09-25 16:01:37,https://www.adzuna.ca/details/5805326126?utm_medium=api&utm_source=c9176011
"Software Engineer, Intern (Summer or Winter)",Stripe,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software engineer,50,1,0,,,2026-09-02T04:30:07Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5866734223?utm_medium=api&utm_source=c9176011
"Software Engineer, Intern (Summer 2027) - TOR",DoorDash,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software engineer,50,1,0,,,2026-09-16T04:33:17Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5885853309?utm_medium=api&utm_source=c9176011
"Intern, Mobile Software Engineer - Team Gringotts North - Winter 2027",Capital One,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software engineer,50,1,0,,,2026-08-19T04:26:29Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5847952437?utm_medium=api&utm_source=c9176011
"Software Developer Intern, iOS (Summer 2027)",Robinhood,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software developer,50,1,0,,,2026-09-16T04:47:25Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5885874268?utm_medium=api&utm_source=c9176011
"Software Developer Intern, Web (Summer 2027)",Robinhood,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software developer,50,1,0,,,2026-09-16T04:42:12Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5885864267?utm_medium=api&utm_source=c9176011
"Software Development Engineer Intern, ROBOTICS - 2027",Amazon Development Centre Canada ULC - K03,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,50,1,0,,,2026-09-10T04:03:12Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5878124126?utm_medium=api&utm_source=c9176011
"Software Development Engineer Intern, ROBOTICS - 2027",Amazon,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,50,1,0,,,2026-09-11T03:36:47Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5879411359?utm_medium=api&utm_source=c9176011
"Software Development Engineer Intern, ROBOTICS - 2027",Amazon,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,50,1,0,,,2026-09-11T04:39:15Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5879449012?utm_medium=api&utm_source=c9176011
DevOps Intern,Intelcom,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,DevOps / MLOps,"ai, cloud, devops, automation",45,1,0,,,2026-09-01T04:37:52Z,2026-09-25 16:01:46,https://www.adzuna.ca/details/5864114468?utm_medium=api&utm_source=c9176011
Software Engineering Intern,NovAtel,"Canada, Alberta, Calgary region, Calgary",Alberta,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software engineer, python, devops, automation",45,1,0,,,2026-09-04T23:51:15Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5871403857?utm_medium=api&utm_source=c9176011
Winter 2027 Co-op: Data Scientist (4 months),CGI,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, ml, mlops",40,1,0,,,2026-09-17T04:28:32Z,2026-09-25 16:01:58,https://www.adzuna.ca/details/5887348726?utm_medium=api&utm_source=c9176011
Software Developer (Co-op),Corpay,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer, cloud",40,1,0,,,2026-02-01T14:19:15Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5609221447?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Data Engineering Software Developer,GM,Canada,,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"artificial intelligence, ai, software developer",40,1,0,,,2026-09-02T04:46:52Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5866751995?utm_medium=api&utm_source=c9176011
"Software Developer in Test, Intern (Genesys Cloud)",Genesys Cloud Services,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software developer, cloud",40,1,0,,,2026-09-21T04:26:22Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5892601958?utm_medium=api&utm_source=c9176011
"Software Developer in Test, Intern (Genesys Cloud)",Genesys Cloud Services,Canada,,Canada,On-site/Hybrid,Adzuna,Scientific & QA Jobs,AI / Machine Learning,"ai, software developer, cloud",40,1,0,,,2026-09-21T04:41:04Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5892604077?utm_medium=api&utm_source=c9176011
"Intern – Artificial Intelligence, Automation and Operational Efficiency",iA Financial Group,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"artificial intelligence, ai, automation",40,1,0,,,2026-09-18T04:36:34Z,2026-09-25 16:01:45,https://www.adzuna.ca/details/5888939856?utm_medium=api&utm_source=c9176011
AI/ML Research Intern,DRW,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, ml",40,1,0,,,2026-07-15T17:50:14Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5801731539?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - AI,Manulife,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, data science",40,1,0,,,2026-09-02T04:29:08Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5866733354?utm_medium=api&utm_source=c9176011
AI Data Analyst Intern,Intelcom,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, data analyst",40,1,0,,,2026-09-01T04:36:15Z,2026-09-25 16:01:40,https://www.adzuna.ca/details/5864112165?utm_medium=api&utm_source=c9176011
"Software Engineer Intern, Backend (Summer 2027)",Lyft,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer, backend",40,1,0,,,2026-09-13T04:41:00Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5882410964?utm_medium=api&utm_source=c9176011
"Software Developer, Intern (Genesys Cloud)",Genesys Cloud Services,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software developer, cloud",40,1,0,,,2026-09-20T04:29:02Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5891505244?utm_medium=api&utm_source=c9176011
Software Developer Intern (Quality Assurance),Pason & IWS Career,"Canada, Alberta, Calgary region, Calgary, Parkhill",Alberta,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer, automation",40,1,0,,,2026-09-23T04:36:19Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5894955599?utm_medium=api&utm_source=c9176011
Software Developer Intern (January 2026 12 months),SOTI,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software developer, backend, cloud",40,1,0,,,2026-09-23T04:26:35Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5894951170?utm_medium=api&utm_source=c9176011
Applied Machine Learning - Co-op Student,Loblaw Companies,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning",35,1,0,,,2026-09-09T04:24:20Z,2026-09-25 16:01:57,https://www.adzuna.ca/details/5876802696?utm_medium=api&utm_source=c9176011
Winter 2027 Co-op - Software Developer (International Program Team),Lockheed Martin,"Canada, Québec, Montréal, Dorval",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software developer, software engineer",35,1,0,,,2026-09-13T03:14:25Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5882329877?utm_medium=api&utm_source=c9176011
Winter 2027 Co-op - Software Developer OE (ISS Program),Lockheed Martin,"Canada, Nova Scotia, Halifax region, Halifax",Nova Scotia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software developer, software engineer",35,1,0,,,2026-09-10T03:36:12Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5878114788?utm_medium=api&utm_source=c9176011
Software Developer Co-op - University of Manitoba,Siemens Healthineers,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",35,1,0,,,2026-09-05T04:23:19Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5871689232?utm_medium=api&utm_source=c9176011
Software Developer Embedded Systems I (Co-op) - Canada,Cisco,"Canada, Québec, Bas-Saint-Laurent",Québec,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Software Engineering,"ai, software developer",35,1,0,,,2026-09-18T04:53:27Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5888956231?utm_medium=api&utm_source=c9176011
Software Developer QA I (Co-op) - Canada,Cisco,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software developer, automation",35,1,0,,,2026-09-24T04:52:06Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5896553803?utm_medium=api&utm_source=c9176011
Spécialiste en automatisation et robotique,Wabtec,"Canada, Québec, Québec City",Québec,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Automation / QA,"ai, automation",35,1,0,,,2026-09-12T04:50:22Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5880786549?utm_medium=api&utm_source=c9176011
"Stagiaire en Développement Cloud, Intern Cloud Developer",Autodesk,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-08-08T10:55:54Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5833565960?utm_medium=api&utm_source=c9176011
"Stagiaire en Développement Cloud, Intern Cloud Developer – FCAP",Autodesk,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-08-08T10:59:42Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5833568758?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - CX Cloud Operation, Platform Developer (AIOps)",SAP,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-09-02T19:34:06Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5867759765?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - CX Cloud Operation, Platform Developer (AIOps)",SAP,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-09-03T19:36:03Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5869644840?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - Développeur Java, développement Cloud",SAP,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-08-11T19:14:12Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5837388901?utm_medium=api&utm_source=c9176011
Finance Process Automation & AI Intern,Vancity,"Canada, British Columbia, Greater Vancouver, Vancouver, Mount Pleasant",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, automation",35,1,0,,,2026-09-05T04:27:40Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5871691243?utm_medium=api&utm_source=c9176011
"Software Developer Full-Stack Intern, AI Scoring, Evaluations and Surveys",Genesys Cloud Services,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software developer",35,1,0,,,2026-09-20T04:44:03Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5891511471?utm_medium=api&utm_source=c9176011
AI and Compiler Engineering Graduate Intern,Intel,Canada,,Canada,On-site/Hybrid,Adzuna,Graduate Jobs,AI / Machine Learning,"ai, ml",35,1,0,,,2026-09-11T04:42:46Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5879450373?utm_medium=api&utm_source=c9176011
AI and Automation Engineer Co-op/Internship (Winter & Summer 2027),BCI Corporation,"Canada, British Columbia, Capital, Victoria",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, automation",35,1,0,,,2026-09-18T04:50:06Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5888952164?utm_medium=api&utm_source=c9176011
Data Science Intern,Pason & IWS Career,"Canada, Alberta, Calgary region, Calgary, Parkhill",Alberta,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"machine learning, data science",35,1,0,,,2026-09-23T04:56:08Z,2026-09-25 16:01:39,https://www.adzuna.ca/details/5894967269?utm_medium=api&utm_source=c9176011
Machine Learning Intern,Epic Games,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning",35,1,0,,,2026-08-09T11:08:58Z,2026-09-25 16:01:37,https://www.adzuna.ca/details/5834742497?utm_medium=api&utm_source=c9176011
Software Engineer Intern,CNH,"Canada, Saskatchewan, Regina region",Saskatchewan,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Software Engineering,"ai, software engineer",35,1,0,,,2026-09-10T06:36:44Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5878270841?utm_medium=api&utm_source=c9176011
Software Engineer - Intern,Nexthop Systems Inc,"Canada, British Columbia, Greater Vancouver, Burnaby",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software engineer",35,1,0,,,2026-09-16T04:26:58Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5885847437?utm_medium=api&utm_source=c9176011
"Software Engineer Intern, 2027 Canada",Atlassian,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",35,1,0,,,2026-09-03T23:56:06Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5869957763?utm_medium=api&utm_source=c9176011
Stagiaire ingénieur logiciel / Software Engineer Intern,EXFO,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Software Engineering,"ai, software engineer",35,1,0,,,2026-08-22T04:15:33Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5852231452?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - Software Engineering,Manulife,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",35,1,0,,,2026-09-02T04:28:05Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5866731475?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - Software Engineering,Manulife,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",35,1,0,,,2026-09-02T04:44:43Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5866749046?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - Software Engineering (12 Months),Manulife,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer",35,1,0,,,2026-09-19T04:28:01Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5890336801?utm_medium=api&utm_source=c9176011
Software Developer Intern,DRW,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"software developer, automation",35,1,0,,,2026-07-15T17:58:05Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5801775882?utm_medium=api&utm_source=c9176011
Software Developer Intern (Datahub),Pason & IWS Career,"Canada, Alberta, Calgary region, Calgary, Parkhill",Alberta,Canada,Remote,Adzuna,IT Jobs,Software Engineering,"ai, software developer",35,1,0,,,2026-09-23T04:34:25Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5894954831?utm_medium=api&utm_source=c9176011
"Software Developer Intern, Analytics",Genesys Cloud Services,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software developer",35,1,0,,,2026-09-21T04:37:38Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5892603603?utm_medium=api&utm_source=c9176011
"Web Software Developer, Intern (WFM)",Genesys Cloud Services,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software developer",35,1,0,,,2026-09-20T04:49:46Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5891515237?utm_medium=api&utm_source=c9176011
Web Software Developer Intern (WFM),Genesys Cloud Services,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software developer",35,1,0,,,2026-09-20T04:34:02Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5891507108?utm_medium=api&utm_source=c9176011
Software Development Intern - Warehouse Productivity,Intelcom,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,"ai, cloud",35,1,0,,,2026-09-01T04:48:26Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5864147973?utm_medium=api&utm_source=c9176011
Software Developer Intern 8 Months - Winter 2027,Dayforce,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",35,1,0,,,2026-09-19T04:25:12Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5890335544?utm_medium=api&utm_source=c9176011
"Software Developer Intern, Predictions Data & Decision Science",Genesys Cloud Services,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, software developer",35,1,0,,,2026-09-21T04:50:05Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5892608229?utm_medium=api&utm_source=c9176011
Stagiaire en développement de logiciels (été 2027) / Software Developer Intern (Summer 2027),Tower Research Capital,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",35,1,0,,,2026-09-19T04:45:13Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5890348323?utm_medium=api&utm_source=c9176011
Software Developer in Test Intern,Intelcom,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer",35,1,0,,,2026-09-01T04:35:25Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5864110085?utm_medium=api&utm_source=c9176011
Software Development Engineer Intern - Summer 2027 (CAN),Amazon Development Centre Canada ULC - K03,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"machine learning, cloud",35,1,0,,,2026-09-19T03:52:05Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5890308430?utm_medium=api&utm_source=c9176011
Software Development Engineer Intern - Summer 2027 (CAN),Amazon,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"machine learning, cloud",35,1,0,,,2026-09-21T03:12:56Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5892547079?utm_medium=api&utm_source=c9176011
Software Development Engineer Intern - Summer 2027 (CAN),Amazon,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"machine learning, cloud",35,1,0,,,2026-09-20T04:35:35Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5891507701?utm_medium=api&utm_source=c9176011
Embedded Software Developer (Co-op),Zaber Technologies,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Software Engineering,software developer,30,1,0,,,2026-09-08T20:11:10Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5876244714?utm_medium=api&utm_source=c9176011
Embedded Software Developer (Co-op),Zaber Technologies,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Software Engineering,software developer,30,1,0,,,2026-09-09T07:33:07Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5877036480?utm_medium=api&utm_source=c9176011
Application/Software Developer Co-op,Canadian Imperial Bank of Commerce,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software developer,30,1,0,,,2026-09-24T04:45:48Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5896534320?utm_medium=api&utm_source=c9176011
Software Development Co-op (Later Influence),Later,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-07-24T17:46:15Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5814411898?utm_medium=api&utm_source=c9176011
Co-op Winter 2027 - Software Engineering Developer - 16-Months,General Dynamics Mission Systems - Canada,"Canada, Alberta, Calgary region, Calgary",Alberta,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Software Engineering,software engineer,30,1,0,,,2026-09-05T07:56:37Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5871935261?utm_medium=api&utm_source=c9176011
Full Stack Developer co-op,Flexspring,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,full stack,30,1,0,,,2026-09-03T04:42:09Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5868551665?utm_medium=api&utm_source=c9176011
Full Stack Developer co-op,Flexspring,Canada,,Canada,Remote,Adzuna,IT Jobs,Software Engineering,full stack,30,1,0,,,2026-09-02T07:05:20Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5867027076?utm_medium=api&utm_source=c9176011
Firmware Engineer (Internship) - Vancouver,Astera Labs,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,ai,30,1,0,,,2026-06-23T16:53:07Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5773948522?utm_medium=api&utm_source=c9176011
GIS Developer Student,Western Forest Products,"Canada, British Columbia, Comox-Strathcona, Campbell River",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-08-31T06:33:05Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5862877943?utm_medium=api&utm_source=c9176011
Electrical & Automation Intern,Pason & IWS Career,"Canada, Alberta, Calgary region, Calgary, Parkhill",Alberta,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Automation / QA,automation,30,1,0,,,2026-09-23T04:27:44Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5894951679?utm_medium=api&utm_source=c9176011
Test Automation Developer – 4 months Internship/Coop (Winter 2027),Intact Financial,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Automation / QA,automation,30,1,0,,,2026-09-10T04:29:19Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5878170455?utm_medium=api&utm_source=c9176011
Test Automation Developer - Winter 2027 Co-op/Intern,Definity,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Automation / QA,automation,30,1,0,,,2026-09-12T04:25:23Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5880768014?utm_medium=api&utm_source=c9176011
Test Automation Developer I - 4 months Co-op/Internship (Winter 2027),Intact Financial,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Automation / QA,automation,30,1,0,,,2026-09-10T04:30:00Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5878171371?utm_medium=api&utm_source=c9176011
SAP iXp Intern - Cloud Engineering [Vancouver],SAP,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,30,1,0,,,2026-09-03T03:31:15Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5868482706?utm_medium=api&utm_source=c9176011
SAP iXp Intern - Cloud Engineering [Vancouver],SAP,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,30,1,0,,,2026-09-02T19:37:12Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5867780513?utm_medium=api&utm_source=c9176011
"Co-op or Intern, Cyber Cloud Security (January 2027)",BDO,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,30,1,0,,,2026-09-16T04:47:28Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5885874335?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - Java Developer, Cloud Development",SAP,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,30,1,0,,,2026-09-11T19:38:52Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5880249721?utm_medium=api&utm_source=c9176011
"SAP iXp Intern - Java Developer, Cloud Development",SAP,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,30,1,0,,,2026-08-11T19:14:12Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5837388893?utm_medium=api&utm_source=c9176011
"Software Development Engineer, AWS CloudWatch",Amazon,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Cloud Engineering,cloud,30,1,0,,,2026-09-10T04:24:53Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5878165099?utm_medium=api&utm_source=c9176011
"Co-op or Intern, DevOps Engineer (January 2027)",BDO,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,DevOps / MLOps,devops,30,1,0,,,2026-09-16T04:37:50Z,2026-09-25 16:01:47,https://www.adzuna.ca/details/5885859540?utm_medium=api&utm_source=c9176011
DevOps I - 4 months Co-op/Internship (Winter 2027),Intact Financial,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,DevOps / MLOps,devops,30,1,0,,,2026-09-10T04:33:35Z,2026-09-25 16:01:47,https://www.adzuna.ca/details/5878174510?utm_medium=api&utm_source=c9176011
Developer DevOPS - 4 months Co-op Internship (Winter 2027),Intact Financial,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,DevOps / MLOps,devops,30,1,0,,,2026-09-10T04:24:35Z,2026-09-25 16:01:47,https://www.adzuna.ca/details/5878164750?utm_medium=api&utm_source=c9176011
"Intern, AI Developer/ Stagiaire en développement IA",Autodesk,Canada,,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,ai,30,1,0,,,2026-08-21T04:15:44Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5850746160?utm_medium=api&utm_source=c9176011
