title,company,location,province,country,remote_type,source,category,job_category,skills_detected,match_score,is_coop,is_fall_2026,detected_season,detected_year,posted_date,date_found,job_url
"SAP iXp Intern - SAP Analytics Cloud, Security Engineering [Vancouver]",SAP,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,cloud,30,1,0,,,2026-08-25T19:18:33Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5856019639?utm_medium=api&utm_source=c9176011
"Winter 2027 - GRM, BSLR Liquidity Data & AI Intern (4 Months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,30,1,0,,,2026-08-28T04:48:58Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5859522204?utm_medium=api&utm_source=c9176011
AI-First Engineering Intern,Xsolla,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-07-12T17:59:26Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5798278307?utm_medium=api&utm_source=c9176011
"Intern, AI Developer/ Stagiaire en développement IA",Autodesk,Canada,,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,ai,30,1,0,,,2026-08-21T04:15:44Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5850746160?utm_medium=api&utm_source=c9176011
Applications Specialist-Intern,Harris,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,30,1,0,,,2026-06-15T16:56:53Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5764669230?utm_medium=api&utm_source=c9176011
"2027 Winter - GRM, Portfolio Risk Data & AI Analyst Intern (4 Months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,AI / Machine Learning,ai,30,1,0,,,2026-08-22T04:23:19Z,2026-09-02 15:27:03,https://www.adzuna.ca/details/5852237174?utm_medium=api&utm_source=c9176011
TDI Actuarial Intern/Co-op (Summer 2027),TD,Canada,,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Other,ai,30,1,0,,,2026-08-26T19:18:41Z,2026-09-02 15:27:03,https://www.adzuna.ca/details/5857504102?utm_medium=api&utm_source=c9176011
TDI Actuarial Intern/Co-op (Summer 2027),TD Bank,Canada,,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Other,ai,30,1,0,,,2026-08-27T04:34:18Z,2026-09-02 15:27:03,https://www.adzuna.ca/details/5858052193?utm_medium=api&utm_source=c9176011
"Winter 2027 Student - Data Analyst, Commercial Banking (4 months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Data / Analytics,data analyst,30,1,0,,,2026-08-18T04:40:06Z,2026-09-02 15:27:03,https://www.adzuna.ca/details/5846373648?utm_medium=api&utm_source=c9176011
"Stagiaire, développement de logiciel | Intern, Software Development",Grass Valley,"Canada, Québec, Montréal, Dorval",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-09-01T15:10:59Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5865193135?utm_medium=api&utm_source=c9176011
"Stagiaire, développement de logiciel | Intern, Software Development",Grass Valley,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-09-02T06:57:21Z,2026-09-02 15:26:58,https://www.adzuna.ca/details/5866985244?utm_medium=api&utm_source=c9176011
